time,point x ,point y ,point z ,pupil diameter,flag    
0.0,-1.15,1.99,3.4,4.37,-       
0.05,-1.15,1.99,3.4,4.38,-       
0.1,-1.15,1.99,3.4,4.38,-       
0.15,-1.15,1.99,3.4,4.38,-       
0.2,-1.15,1.99,3.4,4.38,-       
0.25,-1.15,1.99,3.4,4.38,-       
0.3,-1.15,1.99,3.4,4.38,-       
0.35,-1.15,1.99,3.4,4.38,-       
0.4,-1.15,1.99,3.4,4.38,-       
0.45,-1.15,1.99,3.4,4.38,-       
0.5,-1.15,1.99,3.4,4.38,-       
0.55,-1.15,1.99,3.4,4.38,-       
0.6,-0.59,2.26,3.4,4.32,video started: C:/Users/CAS.CARISMA/Desktop/VR-Video/resources/stimuli/commercial_hr_block_30s_50nd.mp4
0.65,-0.59,2.26,3.4,4.32,video started: C:/Users/CAS.CARISMA/Desktop/VR-Video/resources/stimuli/commercial_hr_block_30s_50nd.mp4
0.7,-0.59,2.26,3.4,4.32,video started: C:/Users/CAS.CARISMA/Desktop/VR-Video/resources/stimuli/commercial_hr_block_30s_50nd.mp4
0.75,-0.59,2.26,3.4,4.32,video started: C:/Users/CAS.CARISMA/Desktop/VR-Video/resources/stimuli/commercial_hr_block_30s_50nd.mp4
0.8,-0.6,2.29,3.46,4.34,gaze started: p_2_2
0.85,-0.61,2.28,3.46,4.35,-       
0.9,-0.52,2.29,3.46,4.38,-       
0.95,-0.51,2.31,3.4,4.42,-       
1.0,-0.51,2.3,3.4,4.42,gaze started: p_1_2
1.05,-0.5,2.3,3.4,4.41,-       
1.1,-0.5,2.29,3.4,4.42,-       
1.15,-0.49,2.29,3.4,4.42,-       
1.2,-0.49,2.29,3.4,4.42,-       
1.25,-0.49,2.28,3.4,4.43,gaze fixated: p_1_2
1.3,-0.5,2.29,3.4,4.43,-       
1.35,-0.52,2.32,3.4,4.49,-       
1.4,0.74,0.67,-0.27,,-       
1.45,0.74,0.67,-0.27,,gaze ended: p_1_2
1.5,0.74,0.67,-0.27,,-       
1.55,0.74,0.67,-0.26,,-       
1.6,0.74,0.67,-0.27,,-       
1.65,0.74,0.67,-0.27,,-       
1.7,-0.33,2.18,3.4,4.44,-       
1.75,-0.35,2.21,3.4,4.48,gaze started: p_2_2
1.8,-0.35,2.21,3.4,4.49,-       
1.85,-0.35,2.21,3.4,4.49,-       
1.9,-0.36,2.24,3.4,4.49,-       
1.95,-0.33,2.19,3.4,4.54,-       
2.0,-0.35,2.2,3.4,4.55,-       
2.05,-0.32,2.21,3.4,4.49,gaze fixated: p_2_2
2.1,0.74,0.67,-0.27,,-       
2.15,0.74,0.67,-0.27,,gaze ended: p_2_2
2.2,0.74,0.67,-0.27,,-       
2.25,0.44,1.6,3.4,3.71,-       
2.3,0.74,0.67,-0.27,,gaze started: p_3_3
2.35,0.74,0.67,-0.27,,-       
2.4,0.74,0.67,-0.27,,-       
2.45,0.74,0.67,-0.27,,-       
2.5,0.12,1.72,3.4,3.3,-       
2.55,0.0,1.66,3.4,3.25,gaze started: p_3_2
2.6,0.02,1.66,3.4,3.13,-       
2.65,0.05,1.57,3.4,3.16,-       
2.7,0.04,1.57,3.4,3.11,-       
2.75,0.04,1.57,3.4,3.11,-       
2.8,-0.01,1.66,3.4,3.1,-       
2.85,-0.02,1.66,3.4,3.09,gaze fixated: p_3_2
2.9,0.05,1.56,3.4,3.06,-       
2.95,0.02,1.61,3.4,3.01,-       
3.0,0.01,1.73,3.4,3.01,-       
3.05,-0.04,1.98,3.4,2.94,-       
3.1,-0.03,1.98,3.4,2.92,gaze started: p_2_2
3.15,-0.1,2.06,3.4,2.9,-       
3.2,-0.08,2.06,3.4,2.9,-       
3.25,0.13,2.12,3.46,2.87,-       
3.3,0.23,2.02,3.4,2.86,-       
3.35,0.21,2.06,3.4,2.86,gaze started: p_2_3
3.4,0.22,2.07,3.4,2.85,-       
3.45,0.2,2.1,3.4,2.85,-       
3.5,0.2,2.1,3.4,2.85,-       
3.55,0.23,2.04,3.4,2.8,-       
3.6,0.16,2.18,3.4,2.85,-       
3.65,0.74,0.67,-0.27,,gaze fixated: p_2_3
3.7,0.74,0.67,-0.27,,gaze ended: p_2_3
3.75,0.74,0.67,-0.27,,-       
3.8,0.74,0.67,-0.27,,-       
3.85,0.04,1.9,3.4,2.83,-       
3.9,0.1,1.89,3.4,2.73,gaze started: p_2_2
3.95,0.29,1.93,3.4,2.78,-       
4.0,0.19,1.94,3.4,2.76,gaze started: p_2_3
4.05,0.26,1.93,3.4,2.82,-       
4.1,0.26,1.97,3.4,2.91,-       
4.15,0.43,1.81,3.4,2.87,-       
4.2,0.74,0.67,-0.27,,-       
4.25,0.74,0.67,-0.27,,-       
4.3,0.74,0.67,-0.27,,-       
4.35,0.74,0.67,-0.27,,-       
4.4,0.74,0.67,-0.27,,-       
4.45,0.24,1.81,3.46,3.11,-       
4.5,0.12,1.81,3.46,3.06,-       
4.55,0.03,2.01,3.4,3.05,-       
4.6,-0.07,2.08,3.4,2.99,gaze started: p_2_2
4.65,-0.06,2.09,3.4,3.02,-       
4.7,0.01,2.06,3.4,3.0,-       
4.75,0.05,2.06,3.4,2.97,-       
4.8,0.03,2.05,3.4,2.91,-       
4.85,0.74,0.67,-0.27,,gaze fixated: p_2_2
4.9,0.74,0.67,-0.27,,gaze ended: p_2_2
4.95,0.74,0.67,-0.27,,-       
5.0,0.74,0.67,-0.27,,-       
5.05,0.74,0.67,-0.27,,-       
5.1,0.74,0.67,-0.27,,-       
5.15,0.74,0.66,-0.27,,-       
5.2,0.0,2.01,3.4,2.82,-       
5.25,-0.03,2.03,3.4,2.82,gaze started: p_2_2
5.3,-0.08,2.06,3.4,2.89,-       
5.35,0.01,2.04,3.4,2.87,-       
5.4,0.0,2.05,3.4,2.87,-       
5.45,0.11,1.86,3.4,2.86,-       
5.5,0.19,1.82,3.4,2.87,gaze fixated: p_2_2
5.55,0.14,1.85,3.46,2.87,gaze started: p_2_3
5.6,0.23,1.82,3.46,2.9,-       
5.65,0.3,1.83,3.4,2.91,-       
5.7,0.74,0.66,-0.27,,gaze started: p_2_3
5.75,0.75,0.66,-0.27,,-       
5.8,0.75,0.66,-0.27,,-       
5.85,0.75,0.66,-0.27,,-       
5.9,0.74,0.66,-0.27,,-       
5.95,0.22,1.69,3.4,2.94,-       
6.0,0.1,1.69,3.4,2.83,gaze started: p_3_3
6.05,0.08,1.71,3.4,2.9,gaze started: p_3_2
6.1,0.08,1.72,3.4,2.92,-       
6.15,0.15,1.65,3.4,2.95,-       
6.2,0.2,1.65,3.4,2.96,gaze started: p_3_3
6.25,0.75,0.66,-0.27,,-       
6.3,0.74,0.66,-0.27,,-       
6.35,0.75,0.66,-0.27,,-       
6.4,0.75,0.66,-0.27,,-       
6.45,0.75,0.66,-0.27,,-       
6.5,0.75,0.66,-0.27,,-       
6.55,0.75,0.66,-0.27,,-       
6.6,0.17,1.81,3.46,2.93,-       
6.65,0.17,1.81,3.46,2.93,-       
6.7,0.11,1.84,3.4,3.02,-       
6.75,0.21,1.82,3.46,3.01,gaze started: p_2_2
6.8,0.1,1.86,3.4,3.01,-       
6.85,0.24,1.81,3.46,3.02,gaze started: p_2_2
6.9,0.19,1.83,3.4,3.0,-       
6.95,0.18,1.83,3.4,2.97,gaze started: p_2_3
7.0,0.19,1.81,3.4,2.91,-       
7.05,0.19,1.82,3.4,2.88,-       
7.1,0.2,1.79,3.4,2.82,-       
7.15,0.15,1.81,3.4,2.82,gaze started: p_3_3
7.2,0.14,1.82,3.46,2.88,gaze started: p_2_3
7.25,0.15,1.79,3.4,2.79,-       
7.3,0.06,1.82,3.4,2.79,gaze started: p_3_3
7.35,0.07,1.82,3.4,2.78,gaze started: p_2_2
7.4,0.11,1.81,3.4,2.75,-       
7.45,0.06,1.84,3.4,2.74,-       
7.5,0.07,1.84,3.4,2.77,-       
7.55,0.12,1.83,3.4,2.75,-       
7.6,0.74,0.66,-0.27,,gaze fixated: p_2_2
7.65,0.74,0.66,-0.27,,gaze ended: p_2_2
7.7,0.74,0.66,-0.27,,-       
7.75,0.74,0.66,-0.27,,-       
7.8,0.74,0.66,-0.27,,-       
7.85,0.74,0.66,-0.27,,-       
7.9,0.09,1.98,3.4,2.74,-       
7.95,0.06,1.96,3.4,2.74,gaze started: p_2_2
8.0,0.25,1.84,3.4,2.74,-       
8.05,0.05,1.92,3.4,2.73,gaze started: p_2_3
8.1,0.13,1.88,3.46,2.72,gaze started: p_2_2
8.15,0.13,1.86,3.4,2.72,-       
8.2,0.13,1.86,3.4,2.69,gaze started: p_2_2
8.25,0.1,1.86,3.4,2.69,-       
8.3,0.15,1.85,3.4,2.69,-       
8.35,0.14,1.86,3.4,2.68,gaze started: p_2_3
8.4,0.04,1.89,3.4,2.64,-       
8.45,0.04,1.89,3.4,2.62,gaze started: p_2_2
8.5,0.14,1.89,3.46,2.58,-       
8.55,0.04,1.9,3.4,2.54,-       
8.6,0.04,1.9,3.4,2.51,gaze started: p_2_2
8.65,0.14,1.88,3.4,2.49,-       
8.7,0.13,1.9,3.46,2.49,gaze started: p_2_3
8.75,0.13,1.89,3.4,2.47,-       
8.8,0.13,1.89,3.4,2.47,gaze started: p_2_2
8.85,0.28,1.85,3.4,2.45,-       
8.9,0.74,0.67,-0.27,,gaze started: p_2_3
8.95,0.74,0.67,-0.27,,-       
9.0,0.74,0.67,-0.27,,-       
9.05,0.74,0.67,-0.27,,-       
9.1,0.74,0.67,-0.27,,-       
9.15,0.03,1.89,3.4,2.49,-       
9.2,0.03,1.9,3.4,2.54,gaze started: p_2_2
9.25,0.16,1.87,3.4,2.47,-       
9.3,0.13,1.87,3.4,2.48,gaze started: p_2_3
9.35,0.15,1.88,3.4,2.5,gaze started: p_2_2
9.4,0.16,1.86,3.4,2.51,gaze started: p_2_3
9.45,0.13,1.89,3.46,2.52,-       
9.5,0.15,1.86,3.4,2.52,-       
9.55,0.15,1.86,3.4,2.51,gaze started: p_2_3
9.6,0.15,1.86,3.4,2.49,-       
9.65,0.15,1.86,3.4,2.48,-       
9.7,0.15,1.88,3.4,2.44,-       
9.75,0.25,1.84,3.4,2.43,-       
9.8,0.25,1.84,3.4,2.43,gaze fixated: p_2_3
9.85,0.14,1.88,3.46,2.43,-       
9.9,0.14,1.88,3.46,2.43,gaze ended: p_2_3
9.95,0.12,1.87,3.4,2.42,-       
10.0,0.13,1.88,3.4,2.42,gaze started: p_2_2
10.05,0.1,1.87,3.4,2.41,-       
10.1,0.1,1.87,3.4,2.41,-       
10.15,0.15,1.87,3.4,2.41,-       
10.2,-0.27,2.29,3.46,2.41,gaze started: p_2_3
10.25,-0.3,2.23,3.4,2.42,-       
10.3,-0.43,2.22,3.4,2.46,gaze started: p_2_2
10.35,-0.41,2.23,3.4,2.47,-       
10.4,-0.38,2.25,3.4,2.5,-       
10.45,-0.37,2.29,3.46,2.56,-       
10.5,-0.61,2.38,3.4,2.63,-       
10.55,-0.56,2.35,3.4,2.7,-       
10.6,-0.56,2.35,3.4,2.7,-       
10.65,-0.54,2.35,3.4,2.77,-       
10.7,-0.5,2.34,3.4,2.8,-       
10.75,-0.53,2.35,3.4,2.85,-       
10.8,-0.5,2.35,3.4,2.9,gaze fixated: p_1_2
10.85,-0.31,2.13,3.4,2.55,-       
10.9,0.74,0.66,-0.26,,gaze started: p_2_2
10.95,0.74,0.66,-0.27,,-       
11.0,0.74,0.66,-0.27,,-       
11.05,-0.63,2.2,3.4,3.13,-       
11.1,-0.59,2.24,3.4,3.12,gaze started: p_2_2
11.15,-0.63,2.22,3.4,3.14,-       
11.2,-0.63,2.22,3.4,3.14,-       
11.25,-0.61,2.24,3.4,3.16,-       
11.3,-0.64,2.23,3.4,3.19,-       
11.35,-0.63,2.23,3.4,3.19,-       
11.4,-0.63,2.24,3.4,3.24,gaze fixated: p_2_2
11.45,-0.64,2.23,3.4,3.26,-       
11.5,-0.56,2.22,3.4,3.3,-       
11.55,-0.37,2.19,3.4,3.3,-       
11.6,-0.38,2.17,3.4,3.29,-       
11.65,-0.38,2.16,3.4,3.3,-       
11.7,-0.38,2.17,3.4,3.33,-       
11.75,-0.4,2.15,3.4,3.35,-       
11.8,-0.38,2.16,3.4,3.36,-       
11.85,-0.43,2.19,3.4,3.41,-       
11.9,-0.49,2.33,3.4,3.46,-       
11.95,-0.57,2.3,3.4,3.45,gaze started: p_1_2
12.0,-0.57,2.32,3.4,3.46,-       
12.05,-0.57,2.32,3.4,3.47,-       
12.1,-0.57,2.33,3.4,3.47,-       
12.15,-0.54,2.33,3.4,3.49,-       
12.2,-0.57,2.32,3.4,3.51,gaze fixated: p_1_2
12.25,0.74,0.66,-0.27,,-       
12.3,0.74,0.66,-0.27,,gaze ended: p_1_2
12.35,0.74,0.66,-0.27,,-       
12.4,0.74,0.67,-0.27,,-       
12.45,-0.64,2.37,3.4,3.7,-       
12.5,-0.59,2.36,3.4,3.72,gaze started: p_1_2
12.55,-0.63,2.35,3.4,3.68,-       
12.6,-0.66,2.34,3.4,3.69,-       
12.65,-0.64,2.33,3.4,3.69,-       
12.7,-0.67,2.34,3.4,3.76,-       
12.75,-0.72,2.47,3.4,3.79,gaze fixated: p_1_2
12.8,-0.78,2.4,3.4,3.78,gaze started: p_1_1
12.85,-0.77,2.4,3.4,3.81,-       
12.9,-0.44,2.35,3.4,3.76,-       
12.95,-0.48,2.31,3.4,3.72,gaze started: p_1_2
13.0,-0.52,2.31,3.4,3.76,-       
13.05,-0.46,2.32,3.4,3.75,-       
13.1,-0.46,2.32,3.4,3.75,-       
13.15,-0.45,2.32,3.4,3.76,-       
13.2,-0.45,2.32,3.4,3.76,-       
