time,point x ,point y ,point z ,pupil diameter,flag    
0.0,-0.67,2.29,3.4,5.33,-       
0.05,-0.56,2.44,3.4,5.27,-       
0.1,-0.58,2.4,3.4,5.26,-       
0.15,-0.58,2.38,3.4,5.26,-       
0.2,-0.58,2.38,3.4,5.26,-       
0.25,-0.58,2.38,3.4,5.26,-       
0.3,-0.58,2.38,3.4,5.26,-       
0.35,-0.58,2.38,3.4,5.26,-       
0.4,-0.58,2.38,3.4,5.26,-       
0.45,-0.58,2.38,3.4,5.26,-       
0.5,-0.58,2.38,3.4,5.26,-       
0.55,-0.58,2.38,3.4,5.26,-       
0.6,-0.58,2.38,3.4,5.26,-       
0.65,-0.58,2.38,3.4,5.26,-       
0.7,-0.71,2.44,3.46,5.08,gaze fixated: p_1_2
0.75,-0.71,2.44,3.46,5.08,gaze fixated: p_1_2
0.8,-0.71,2.44,3.46,5.08,gaze fixated: p_1_2
0.85,-0.71,2.44,3.46,5.08,gaze fixated: p_1_2
0.9,-0.62,2.48,3.4,4.95,gaze ended: p_1_2
0.95,-0.62,2.49,3.4,4.95,gaze started: p_1_2
1.0,-0.63,2.49,3.4,4.93,-       
1.05,-0.64,2.47,3.4,4.92,-       
1.1,-0.49,2.6,3.4,4.96,-       
1.15,-0.49,2.6,3.4,4.96,-       
1.2,0.58,0.75,-0.3,,-       
1.25,0.58,0.75,-0.3,,-       
1.3,0.58,0.75,-0.3,,-       
1.35,0.58,0.75,-0.3,,-       
1.4,0.58,0.75,-0.3,,-       
1.45,0.58,0.75,-0.3,,-       
1.5,0.57,0.75,-0.3,,-       
1.55,0.09,1.83,3.4,5.1,-       
1.6,0.09,1.83,3.4,5.1,-       
1.65,-0.07,1.9,3.4,5.0,gaze started: p_2_2
1.7,-0.07,1.9,3.4,5.0,gaze started: p_2_2
1.75,-0.12,1.88,3.4,5.01,-       
1.8,0.57,0.75,-0.3,,-       
1.85,0.57,0.75,-0.3,,-       
1.9,0.57,0.75,-0.3,,-       
1.95,0.57,0.75,-0.3,,-       
2.0,0.4,2.14,3.4,5.21,-       
2.05,0.41,2.06,3.4,5.2,gaze started: p_2_3
2.1,0.4,2.04,3.4,5.22,-       
2.15,0.66,1.69,3.4,5.1,-       
2.2,0.65,1.66,3.4,4.92,gaze started: p_3_3
2.25,0.65,1.66,3.4,4.92,gaze started: p_3_3
2.3,0.64,1.66,3.4,4.74,-       
